	   x	        y          
           106          140                                                 
           129          270                                               
           119          146                                                
           115          186                                               
            97          110                                                
            94          100                                                
           158          305                                                
           149          293                                               
           132          234                                               
           135          245                                                
           147          320                                               
           141          262                                                
           128          232                                                
           156          328                                                
           121          214                                                
           135          250                                                
           138          252                                                
           148          295                                               
           137          267                                                
           124          220                                               
           119          220                                                
           147          293                                                
            93          112                                               
           124          168                                                
           132          230                                               
           121          207                                                
           111          125                                               
           100          112                                                
            57           59                                                
            63           70                                                
            50           51                                                
            55           61                                                
           153          322                                                
           134          283                                                
           143          290                                                
           118          210                                                
           115          147                                                
           122          212                                                
           114          152                                               
           122          212                                               
           154          302                                               
           155          330                                               
           154          342                                                
           145          273                                                
           153          310                                                
           162          360                                                
           163          348                                                
           158          333                                                
           134          262                                                
           135          253                                                
           162          333                                                
           145          284                                               
           116          220                                                
           118          216                                                
           118          210                                                
           135          265                                                
           157          332                                                
           138          275                                                
           143          272                                                
           136          236                                               
           136          263                                                
           133          272                                                
           137          270                                                
           118          222                                                
            89          103                                                
           134          255                                                
            87          105                                               
           142          265                                                
           124          220                                                
           120          200                                                
           120          242                                                
           158          338                                                
           151          294                                                
           150          290                                                
           150          274                                                
           139          273                                                
           117          153                                               
           161          326                                                
            93          103                                                
           114          145                                                
            67           74                                                
           118          152                                                
           130          222                                                
           115          140                                                
           150          306                                                
           100          112                                                
           115          144                                                
           115          148                                                
           115          153                                                
           116          220                                               
            97          120                                                
           114          150                                                
           117          223                                                
           106          190                                                
           138          270                                                
           120          158                                                
           144          260                                                
           127          230                                                
           131          261                                                
           158          320                                               
           145          264                                                
           111          142                                                
           118          243                                                
           131          240                                                
           123          170                                                
           103          130                                                
           145          273                                                
           142          262                                                
           126          180                                                
           124          182                                                
           123          205                                                
            84           98                                                
           146          263                                                
           146          312                                                
           111          204                                                
           127          174                                                
           155          302                                                
           120          172                                                
           137          270                                                
           138          250                                                
           114          140                                                
           142          300                                                
           120          154                                                
           136          234                                                
           116          140                                                
           152          290                                                
           134          248                                                
           125          220                                                
           133          250                                                
           110          141                                                
           157          318                                                
           117          153                                                
           168          340                                                
           158          290                                                
            93          100                                               
            85           90                                               
           122          170                                                
           134          178                                                
           138          252                                                
           114          155                                                
           113          146                                                
           107          140                                                
           108          125                                                
            99          130                                                
           137          240                                                
           115          157                                                
           112          182                                                
            88           92                                                
           114          132                                                
            88          106                                                
           170          320                                                
           143          252                                                
           169          350                                                
           136          255                                                
           146          260                                                
           162          350                                                
            42           40                                                
           149          287                                                
            53           52                                                
           136          265                                                
           137          270                                                
           138          282                                                
           108          128                                                
           137          252                                                
           143          274                                                
           113          196                                                
           117          140                                                
           102          125                                                
           109          144                                                
           141          275                                                
           141          278                                                
           126          254                                                
           121          212                                                
           109          130                                                
           117          147                                                
           118          157                                                
           116          220                                                
           118          154                                                
            90          102                                               
           141          280                                                
           106          130                                                
           137          250                                                
           146          280                                                
           112          145                                                
           106          134                                                
           140          271                                                
           159          310                                                
           155          317                                                
           138          277                                                
           117          147                                                
           106          173                                                
            88          100                                                
           138          270                                                
           121          230                                                
           133          282                                                
           113          130                                                
           140          278                                                
           127          226                                                
           118          195                                                
           110          134                                                
           117          170                                                
           106          125                                                
            94           86                                                
           141          269                                                
           108          134                                                
           134          286                                                
           134          230                                                
           131          182                                                
            56           62                                                
           134          265                                                
           117          230                                                
           120          160                                                
           108          160                                                
            67           70                                                
           157          320                                                
           156          328                                                
           142          284                                                
           165          358                                                
           126          169                                                
           108          145                                                
           129          230                                                
           111          190                                               
           153          320        
